Date,global_equity_return,cross_sectional_dispersion,realized_vol_20,trend_ratio,vix_level,vix_return_5
2017-06-29,-0.005300569586751834,0.010351858881325312,0.00403701021176481,0.035593066029491194,11.4399995803833,0.062210194698198065
2017-06-30,-0.0036266293927554698,0.006100651890908303,0.004109698095071463,0.035146900369587675,11.180000305175781,0.06465785981037885
2017-07-03,0.0069154081211563355,0.006309741116542248,0.004239704217802139,0.03455717095216726,11.220000267028809,0.11311478255219413
2017-07-05,0.00031050643389869535,0.002809234114996484,0.0038332064681078975,0.03337787832079875,11.069999694824219,0.0009036851185087258
2017-07-06,-0.0036670178911396936,0.00550019247795748,0.0036469059317393374,0.03247717228520708,12.539999961853027,0.2233429568119194
2017-07-07,0.0006842745729063525,0.004104579541596415,0.0036455781388950413,0.031606841287715515,11.1899995803833,-0.02209546444729485
2017-07-10,0.005861725211004403,0.004287319547378404,0.0039037337922674447,0.031288581152079775,11.109999656677246,-0.006280922274134171
2017-07-11,0.0006311402851759129,0.004041658775673422,0.003832510907343475,0.030843432430108342,10.890000343322754,-0.029852955422616696
2017-07-12,0.005016962227389567,0.008091459161686614,0.003758396227091199,0.03056214746180408,10.300000190734863,-0.07209480539918611
2017-07-13,0.003298542391943949,0.0032483691393555875,0.0038048105655104562,0.030467921714418145,9.899999618530273,-0.23638881355450336
2017-07-14,0.0011332234289165145,0.002454959437190536,0.003794701028970397,0.03035986361333931,9.510000228881836,-0.16267658419978567
2017-07-18,-0.006221310224674232,0.00573891397424228,0.003974913651111069,0.030180731043344622,9.890000343322754,-0.11632139240064905
2017-07-19,0.004985141806060921,0.0027490058942812815,0.0040657350271370435,0.029969455976161852,9.789999961853027,-0.10648351582539754
2017-07-20,0.0007803667385620132,0.003771557489425149,0.0036718283806860615,0.029478613918321184,9.579999923706055,-0.07246632973464606
2017-07-21,-0.003025990098731594,0.007647319082861385,0.0037310511464871696,0.028782259072150485,9.359999656677246,-0.05608946479852927
2017-07-24,-0.00042206807793209074,0.004669772601494925,0.003694404058641401,0.028162678081096848,9.430000305175781,-0.00844777161719869
2017-07-25,0.001897382878280469,0.003151671311865776,0.003711933919227054,0.027739475433048222,9.430000305175781,-0.0476280513411604
2017-07-26,0.003928162238460539,0.0024565585404684354,0.0037713505635894227,0.02761007742392385,9.600000381469727,-0.01959831443567506
2017-07-27,0.00026110882263530056,0.0010238706099022226,0.0036879715090728862,0.02744235754109492,10.109999656677246,0.053847415054758326
2017-07-28,-0.0038077267886101277,0.0033307960998941615,0.0038226047337530946,0.027283128702254134,10.289999961853027,0.09472729232905092
2017-07-31,-0.0003866078837657352,0.004830314812732178,0.0035817260597696297,0.027092751372480572,10.260000228881836,0.08435673304320376
2017-08-02,0.003500135633460507,0.003059112712522979,0.0034787960953275086,0.027364212910238717,10.279999732971191,0.0863041050438632
2017-08-03,-0.002358759042636157,0.0035907809851507904,0.0032725253832494123,0.027337657130444226,10.4399995803833,0.0838814040511019
2017-08-04,0.0037657303963909644,0.0065264217486181685,0.0033457137471352674,0.027284800142650667,10.029999732971191,-0.00794442372281809
2017-08-07,0.0013673154312598538,0.002771431680435418,0.003177684302167649,0.027470607297999328,9.930000305175781,-0.03561203734898161
2017-08-08,-0.0026196287131238717,0.0043637322618223385,0.003281573338769502,0.027488166227875643,10.960000038146973,0.06599942294963822
2017-08-09,-0.008478957927560565,0.006140201619319049,0.0036783417661247876,0.026687835915296443,11.109999656677246,0.07764533869794638
2017-08-10,-0.008512934058955004,0.005901113086213548,0.004154460225338358,0.025665445716046786,16.040000915527344,0.4294411172548099
2017-08-14,0.0009422165289448511,0.009156422357854088,0.003976343707086835,0.024475219669572335,12.329999923706055,0.20645473563775305
2017-08-16,0.007741148806327112,0.0045590374402690445,0.004309746536127909,0.023504727029552752,11.739999771118164,0.16744128611426504
2017-08-17,-0.005680980096510818,0.007247574000364048,0.004459185719899095,0.022396556654285193,15.550000190734863,0.34980836589071806
2017-08-18,-0.006267671075036511,0.004236324186064134,0.0044622631881824845,0.021228681919792214,14.260000228881836,0.24961285828736932
2017-08-21,-0.004460958928636242,0.004177584637746597,0.004335926713043046,0.019641479591901323,13.1899995803833,-0.19562672460015343
2017-08-22,0.004970275887175349,0.005399366399545209,0.004528111464357482,0.018009957006205113,11.350000381469727,-0.08281753345150633
2017-08-23,0.0007755031286727852,0.006303390305559188,0.004513158996350613,0.016669500497760392,12.25,0.04252414208668321
2017-08-24,-0.001003094257083219,0.0026476366241693717,0.004513197549692451,0.015388343273250227,12.229999542236328,-0.24016873862164287
2017-08-28,0.0014623111027405624,0.005777152192303592,0.00450094248389213,0.014250321740816752,11.319999694824219,-0.2308873852207241
2017-08-29,-0.00628581118147705,0.00566160774360787,0.004522426190543186,0.012636170712908124,11.699999809265137,-0.11987010941439272
2017-08-30,0.006388330727373861,0.00218104945037332,0.004827690705268142,0.011259181060512935,11.220000267028809,-0.011519853643169596
2017-08-31,0.005357158121284825,0.0015497089980516957,0.004974638643837907,0.01029043503131577,10.59000015258789,-0.14561576296874384
